produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PCFFPC33.34;Pantufa Chinelo Feminino Fechado Plush Cinza - 33/34;1;True;37;37;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-11 16:39:57
PCFFPC35.36;Pantufa Chinelo Feminino Fechado Plush Cinza - 35/36;1;True;58;58;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-03 07:04:35
PCFFPC37.38;Pantufa Chinelo Feminino Fechado Plush Cinza - 37/38;1;True;63;63;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-22 07:27:38
PCFFPC39.40;Pantufa Chinelo Feminino Fechado Plush Cinza - 39/40;1;True;50;50;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-23 14:40:49
PCFFPC41.42;Pantufa Chinelo Feminino Fechado Plush Cinza - 41/42;1;True;11;11;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 06:25:47
PCFFPL33.34;Pantufa Chinelo Feminino Fechado Plush Lilas - 33/34;1;True;14;14;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-08 17:34:54
PCFFPL35.36;Pantufa Chinelo Feminino Fechado Plush Lilas - 35/36;1;True;10;10;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-26 07:05:02
PCFFPL37.38;Pantufa Chinelo Feminino Fechado Plush Lilas - 37/38;1;True;5;5;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-30 09:26:58
PCFFPL39.40;Pantufa Chinelo Feminino Fechado Plush Lilas - 39/40;1;True;5;5;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-30 09:26:43
PCFFPM33.34;Pantufa Chinelo Feminino Fechado Plush Marinho - 33/34;1;True;93;93;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-08-18 05:58:49
PCFFPM35.36;Pantufa Chinelo Feminino Fechado Plush Marinho - 35/36;1;True;193;193;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-11 16:42:11
PCFFPM37.38;Pantufa Chinelo Feminino Fechado Plush Marinho - 37/38;1;True;146;146;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-11 16:42:40
PCFFPM39.40;Pantufa Chinelo Feminino Fechado Plush Marinho - 39/40;1;True;131;131;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-29 10:02:58
PCFFPM41.42;Pantufa Chinelo Feminino Fechado Plush Marinho - 41/42;1;True;56;56;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-01 07:26:29
PCFFPOW33.34;Pantufa Chinelo Feminino Fechado Plush Off White - 33/34;1;True;22;22;0.0;;;;0.0;19.18;2025-10-05 11:11:16;2025-08-27 07:17:49
PCFFPOW35.36;Pantufa Chinelo Feminino Fechado Plush Off White - 35/36;1;True;31;31;0.0;;;;0.0;19.18;2025-10-05 11:11:16;2025-09-29 05:30:26
PCFFPOW37.38;Pantufa Chinelo Feminino Fechado Plush Off White - 37/38;1;True;21;21;0.0;;;;0.0;19.18;2025-10-05 11:11:16;2025-09-25 16:19:59
PCFFPOW39.40;Pantufa Chinelo Feminino Fechado Plush Off White - 39/40;1;True;11;11;0.0;;;;0.0;19.18;2025-10-05 11:11:16;2025-09-01 16:30:08
PCFFPR33.34;Pantufa Chinelo Feminino Fechado Plush Rosê - 33/34;1;True;73;73;0.0;;;;0.0;14.5731;2025-10-05 11:11:16;2025-09-26 06:26:17
PCFFPR35.36;Pantufa Chinelo Feminino Fechado Plush Rosê - 35/36;1;True;70;70;0.0;;;;0.0;13.53912;2025-10-05 11:11:16;2025-09-26 06:26:17
PCFFPR37.38;Pantufa Chinelo Feminino Fechado Plush Rosê - 37/38;1;True;26;26;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 09:45:31
PCFFPR39.40;Pantufa Chinelo Feminino Fechado Plush Rosê - 39/40;1;True;8;8;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-02 07:06:06
PCFFPV33.34;Pantufa Chinelo Feminino Fechado Plush Verde - 33/34;1;True;39;39;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-25 10:47:25
PCFFPV35.36;Pantufa Chinelo Feminino Fechado Plush Verde - 35/36;1;True;72;72;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-23 16:32:14
PCFFPV37.38;Pantufa Chinelo Feminino Fechado Plush Verde - 37/38;1;True;62;62;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-02 07:06:12
PCFFPV39.40;Pantufa Chinelo Feminino Fechado Plush Verde - 39/40;1;True;21;21;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-26 06:26:17
PCFPCA1G;Pantufa Chinelo Feminino Plush Cores - Azul 01 - G;1;False;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-01-29 10:11:33
PCFPCA1GG;Pantufa Chinelo Feminino Plush Cores - Azul 01 - GG;1;False;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-02-03 05:19:26
PCFPCA1M;Pantufa Chinelo Feminino Plush Cores - Azul 01 - M;1;False;0;0;;;;;0.0;17.91;2025-10-05 11:11:16;2025-01-28 14:36:10
PCFPCAI;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - G;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-06-05 13:35:44
PCFPCAIGG;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - GG;1;True;4;4;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-24 06:20:56
PCFPCAIM;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - M;1;True;5;5;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-26 16:33:30
PCFPCAIP;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - P;1;True;0;0;0.0;;;;0.0;18.15;2025-10-05 11:11:16;2025-07-17 14:46:05
PCFPCBGG;Pantufa Chinelo Feminino Plush Cores - Branco Geada - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-02-05 06:18:22
PCFPCBM;Pantufa Chinelo Feminino Plush Cores - Branco Geada - M;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-09-06 07:02:38
PCFPCCUG;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - G;1;True;0;0;0.0;;;;0.0;18.42;2025-10-05 11:11:16;2025-05-16 07:55:48
PCFPCCUGG;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-02-20 06:11:26
PCFPCCUM;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - M;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-03-11 15:54:04
PCFPCLLGG;Pantufa Chinelo Feminino Plush Cores - Lilás - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-03-11 06:05:38
PCFPCLLM;Pantufa Chinelo Feminino Plush Cores - Lilás - M;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-05-19 06:58:23
PCFPCM01G;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - G;1;True;23;23;0.0;;;;0.0;18.435;2025-10-05 11:11:16;2025-09-06 07:02:38
PCFPCM01P;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - P;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-03-17 05:22:16
PCFPCMM;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - M;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-03-14 14:44:36
PCFPCMMGG;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - GG;1;True;15;15;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-08 17:34:54
PCFPCMMM;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - M;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-02-04 05:31:06
PCFPCMMP;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - P;1;True;1;1;0.0;;;;0.0;18.28029;2025-10-05 11:11:16;2025-09-29 09:50:23
PCFPCRDG;Pantufa Chinelo Feminino Plush Cores - Lilás - G;1;True;0;0;0.0;;;;0.0;18.18;2025-10-05 11:11:16;2025-04-01 06:53:35
PCFPCRDP;Pantufa Chinelo Feminino Plush Cores - Lilás - P;1;True;0;0;0.0;;;;0.0;18.27;2025-10-05 11:11:16;2025-09-04 10:02:32
PCFPCRFG;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - G;1;True;1;1;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-24 18:25:27
PCFPCRFGG;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-03-11 15:53:28
PCFPCRFP;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - P;1;True;4;4;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-26 06:26:17
PCFPCV01G;Pantufa Chinelo Feminino Plush Cores - Verde 01 - G;1;True;0;0;0.0;;;;0.0;18.234;2025-10-05 11:11:16;2025-06-23 12:02:00
PCFPCV01M;Pantufa Chinelo Feminino Plush Cores - Verde 01 - M;1;True;0;0;0.0;;;;0.0;18.396;2025-10-05 11:11:16;2025-06-25 16:38:59
PCFPCV01P;Pantufa Chinelo Feminino Plush Cores - Verde 01 - P;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-18 13:25:16
PCFPCV1GG;Pantufa Chinelo Feminino Plush Cores - Verde 01 - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-04-14 14:58:08
PCFPCVIG;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - G;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-02-25 05:45:21
PCFPCVIGG;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-03-17 05:21:43
PCFPCVIM;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - M;1;True;0;0;0.0;;;;0.0;17.91;2025-10-05 11:11:16;2025-01-31 06:17:13
PCFPCVIP;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - P;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-01 14:49:31
PCFPOW3334;Pantufa Chinelo Feminino Plush Off White - 33/34;1;True;15;15;0.0;;;;0.0;18.32538;2025-10-05 11:11:16;2025-09-08 15:50:45
PCFPOW3536;Pantufa Chinelo Feminino Plush Off White - 35/36;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-06-25 16:09:27
PCFPOW3738;Pantufa Chinelo Feminino Plush Off White - 37/38;1;True;0;0;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-09-23 14:40:52
PCFPOW3940;Pantufa Chinelo Feminino Plush Off White - 39/40;1;True;5;5;0.0;;;;0.0;18.45;2025-10-05 11:11:16;2025-10-01 07:11:15
PCFPSP33.34;Pantufa Chinelo Feminino Plush Slider Preta - 33/34;1;True;36;36;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-26 06:26:17
PCFPSP35.36;Pantufa Chinelo Feminino Plush Slider Preta - 35/36;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-18 07:04:56
PCFPSP37.38;Pantufa Chinelo Feminino Plush Slider Preta - 37/38;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-22 07:28:31
PCFPSP39.40;Pantufa Chinelo Feminino Plush Slider Preta - 39/40;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-23 06:48:51
PCFSC33.34;Pantufa Chinelo Feminino Plush Slider Creme - 33/34;1;True;16;16;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-25 07:34:26
PCFSC35.36;Pantufa Chinelo Feminino Plush Slider Creme - 35/36;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-08-28 13:06:00
PCFSC37.38;Pantufa Chinelo Feminino Plush Slider Creme - 37/38;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-08-13 14:22:35
PCFSC39.40;Pantufa Chinelo Feminino Plush Slider Creme - 39/40;1;True;0;0;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-08 07:21:00
PCMC37;Pantufa Chinelo Masculino Cinza  - 37;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-09-24 09:45:03
PCMC38;Pantufa Chinelo Masculino Cinza  - 38;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-07-18 18:30:45
PCMC39;Pantufa Chinelo Masculino Cinza  - 39;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-05-20 06:03:02
PCMC40;Pantufa Chinelo Masculino Cinza  - 40;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-03-14 14:44:36
PCMC41;Pantufa Chinelo Masculino Cinza  - 41;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-02-10 10:01:24
PCMC42;Pantufa Chinelo Masculino Cinza  - 42;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-12-27 05:40:18
PCMC43;Pantufa Chinelo Masculino Cinza  - 43;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-12-02 05:58:27
PCMC44;Pantufa Chinelo Masculino Cinza  - 44;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-12-17 09:18:33
PCPEG;Pijama Feminino Suede Curto Estrelas - G;1;False;0;0;0.0;;;;0.0;28.0;2025-10-05 11:11:16;2025-03-11 06:04:18
PCPEGG;Pijama Feminino Suede Curto Estrelas - GG;1;False;0;0;0.0;;;;0.0;28.0;2025-10-05 11:11:16;2025-03-20 14:06:31
PCPEM;Pijama Feminino Suede Curto Estrelas - M;1;False;0;0;0.0;;;;0.0;28.0;2025-10-05 11:11:16;2025-02-24 05:28:19
PCPEP;Pijama Feminino Suede Curto Estrelas - P;1;False;0;0;0.0;;;;0.0;28.0;2025-10-05 11:11:16;2025-04-07 14:12:43
PCPLHG;Pijama Feminino Suede Curto Hearts - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-09 07:49:06
PCPLHGG;Pijama Feminino Suede Curto Hearts - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-08 07:47:10
PCPLHM;Pijama Feminino Suede Curto Hearts - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-20 08:09:07
PCPLHP;Pijama Feminino Suede Curto Hearts - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:30:55
PCPREBG;Pijama Feminino Curto Suede Purple - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-22 06:52:29
PCPREBGG;Pijama Feminino Curto Suede Purple - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-22 06:52:29
PCPREBM;Pijama Feminino Curto Suede Purple - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-15 05:13:59
PCPREBP;Pijama Feminino Curto Suede Purple - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-19 15:25:57
PCRPEG;Pijama Feminino Suede Regata Estrelas - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-01 08:20:04
PCRPEGG;Pijama Feminino Suede Regata Estrelas - GG;1;False;0;0;0.0;;;;0.0;24.95;2025-10-05 11:11:16;2024-11-27 07:00:26
PCRPEM;Pijama Feminino Suede Regata Estrelas - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-01 08:20:37
PCRPEP;Pijama Feminino Suede Regata Estrelas - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-25 06:52:12
PCUFPM33.34;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 33/34;1;True;53;53;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 23:21:20
PCUFPM35.36;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 35/36;1;True;96;96;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-01 15:46:43
PCUFPM37.38;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 37/38;1;True;99;99;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-15 06:17:21
PCUFPM39.40;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 39/40;1;True;28;28;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-23 07:53:32
PCUFPP33.34;Pantufa Chinelo Unissex Fechado Plush Preto - 33/34;1;True;45;45;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-08-11 17:10:41
PCUFPP35.36;Pantufa Chinelo Unissex Fechado Plush Preto - 35/36;1;True;70;70;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-01 13:40:18
PCUFPP37.38;Pantufa Chinelo Unissex Fechado Plush Preto - 37/38;1;True;64;64;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 06:26:10
PCUFPP39.40;Pantufa Chinelo Unissex Fechado Plush Preto - 39/40;1;True;33;33;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 06:28:13
PEC1;PRESENTE PINK DREAM - ;1;True;1346;1344;2.0;;;;0.0;3.0;2025-10-05 11:11:16;2025-10-03 07:05:15
PFAACMG;Pijama Feminino Alça Algodão Corações Marinho - G;1;True;174;174;0.0;;;;0.0;29.6;2025-10-05 11:11:16;2025-10-03 14:49:10
PFAACMG1;Pijama Feminino Alça Algodão Corações Marinho - G1;1;True;0;0;0.0;;;;0.0;34.7;2025-10-05 11:11:16;2025-07-17 14:47:42
PFAACMG2;Pijama Feminino Alça Algodão Corações Marinho - G2;1;True;0;0;0.0;;;;0.0;34.7;2025-10-05 11:11:16;2025-06-30 14:38:16
PFAACMG3;Pijama Feminino Alça Algodão Corações Marinho - G3;1;True;0;0;0.0;;;;0.0;34.7;2025-10-05 11:11:16;2025-08-20 05:58:31
PFAACMGG;Pijama Feminino Alça Algodão Corações Marinho - GG;1;True;20;16;4.0;;;;0.0;29.6;2025-10-05 11:11:16;2025-10-04 16:37:05
PFAACMM;Pijama Feminino Alça Algodão Corações Marinho - M;1;True;120;118;2.0;;;;0.0;29.6;2025-10-05 11:11:16;2025-10-03 14:17:39
PFAACMP;Pijama Feminino Alça Algodão Corações Marinho - P;1;True;63;62;1.0;;;;0.0;29.6;2025-10-05 11:11:16;2025-10-05 09:52:37
PFAAFLG;Pijama Feminino Alça Algodão Floral Laranja - G;1;True;0;0;0.0;;;;0.0;30.3;2025-10-05 11:11:16;2025-09-10 19:47:26
PFAAFLG1;Pijama Feminino Alça Algodão Floral Laranja - G1;1;True;0;0;0.0;;;;0.0;34.0;2025-10-05 11:11:16;2025-04-16 05:56:56
PFAAFLG2;Pijama Feminino Alça Algodão Floral Laranja - G2;1;True;0;0;0.0;;;;0.0;34.0;2025-10-05 11:11:16;2025-05-28 09:08:09
PFAAFLG3;Pijama Feminino Alça Algodão Floral Laranja - G3;1;True;0;0;0.0;;;;0.0;34.0;2025-10-05 11:11:16;2025-08-05 09:11:06
PFAAFLGG;Pijama Feminino Alça Algodão Floral Laranja - GG;1;True;0;0;0.0;;;;0.0;30.3;2025-10-05 11:11:16;2025-05-26 07:22:39
PFAAFLM;Pijama Feminino Alça Algodão Floral Laranja - M;1;True;0;0;0.0;;;;0.0;30.3;2025-10-05 11:11:16;2025-08-01 08:06:24
PFAAFLP;Pijama Feminino Alça Algodão Floral Laranja - P;1;True;12;12;0.0;;;;0.0;30.3;2025-10-05 11:11:16;2025-10-03 07:05:14
PFAALRG;Pijama Feminino Alça Algodão Listra Rosa - G;1;True;125;125;0.0;;;;0.0;28.9;2025-10-05 11:11:16;2025-10-02 07:06:10
PFAALRG1;Pijama Feminino Alça Algodão Listra Rosa - G1;1;True;0;0;0.0;;;;0.0;34.9;2025-10-05 11:11:16;2025-09-24 06:25:59
PFAALRG2;Pijama Feminino Alça Algodão Listra Rosa - G2;1;True;0;0;0.0;;;;0.0;34.9;2025-10-05 11:11:16;2025-09-08 17:38:10
PFAALRG3;Pijama Feminino Alça Algodão Listra Rosa - G3;1;True;2;2;0.0;;;;0.0;34.9;2025-10-05 11:11:16;2025-09-24 18:24:46
PFAALRGG;Pijama Feminino Alça Algodão Listra Rosa - GG;1;True;91;89;2.0;;;;0.0;28.9;2025-10-05 11:11:16;2025-10-04 16:37:05
PFAALRM;Pijama Feminino Alça Algodão Listra Rosa - M;1;True;149;148;1.0;;;;0.0;28.9;2025-10-05 11:11:16;2025-10-03 17:54:55
PFAALRP;Pijama Feminino Alça Algodão Listra Rosa - P;1;True;81;80;1.0;;;;0.0;28.9;2025-10-05 11:11:16;2025-10-04 20:13:27
PFAANAG;Pijama Feminino Alça Algodão Nuvem Azul - G;1;False;0;0;0.0;;;;0.0;29.2;2025-10-05 11:11:16;2025-07-16 15:25:29
PFAANAG1;Pijama Feminino Alça Algodão Nuvem Azul - G1;1;False;0;0;0.0;;;;0.0;33.7;2025-10-05 11:11:16;2025-04-03 06:17:38
PFAANAG2;Pijama Feminino Alça Algodão Nuvem Azul - G2;1;False;0;0;0.0;;;;0.0;33.7;2025-10-05 11:11:16;2025-04-01 06:54:42
PFAANAG3;Pijama Feminino Alça Algodão Nuvem Azul - G3;1;False;0;0;0.0;;;;0.0;33.7;2025-10-05 11:11:16;2025-04-14 05:27:52
PFAANAGG;Pijama Feminino Alça Algodão Nuvem Azul - GG;1;False;0;0;0.0;;;;0.0;29.2;2025-10-05 11:11:16;2025-04-16 09:38:53
PFAANAM;Pijama Feminino Alça Algodão Nuvem Azul - M;1;False;0;0;0.0;;;;0.0;29.2;2025-10-05 11:11:16;2025-05-16 10:34:08
PFAANAP;Pijama Feminino Alça Algodão Nuvem Azul - P;1;False;0;0;0.0;;;;0.0;29.2;2025-10-05 11:11:16;2025-08-05 14:00:53
PFAAXRG;Pijama Feminino Alça Xadrez Rosê - G;1;True;295;295;0.0;;;;0.0;24.0;2025-10-05 11:11:16;2025-10-01 13:11:23
PFAAXRG1;Pijama Feminino Alça Xadrez Rosê - G1;1;True;1;0;1.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-10-03 07:05:01
PFAAXRG2;Pijama Feminino Alça Xadrez Rosê - G2;1;True;0;0;0.0;;;;0.0;31.3;2025-10-05 11:11:16;2025-07-10 06:30:33
PFAAXRG3;Pijama Feminino Alça Xadrez Rosê - G3;1;True;0;0;0.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-04-02 06:26:24
PFAAXRGG;Pijama Feminino Alça Xadrez Rosê - GG;1;True;113;112;1.0;;;;0.0;24.0;2025-10-05 11:11:16;2025-10-04 01:21:58
PFAAXRM;Pijama Feminino Alça Xadrez Rosê - M;1;True;225;225;0.0;;;;0.0;24.0;2025-10-05 11:11:16;2025-09-29 05:30:49
PFAAXRP;Pijama Feminino Alça Xadrez Rosê - P;1;True;86;84;2.0;;;;0.0;24.0;2025-10-05 11:11:16;2025-10-04 12:21:18
PFACCDG;Pijama Feminino Algodão Curto Corações Dream - G;1;True;113;111;2.0;;;;0.0;29.3;2025-10-05 11:11:16;2025-10-05 01:41:11
PFACCDG1;Pijama Feminino Algodão Curto Corações Dream - G1;1;True;0;0;0.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-07-09 06:11:46
PFACCDG2;Pijama Feminino Algodão Curto Corações Dream - G2;1;True;0;0;0.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-07-14 15:35:52
PFACCDG3;Pijama Feminino Algodão Curto Corações Dream - G3;1;True;0;0;0.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-07-21 05:33:06
PFACCDGG;Pijama Feminino Algodão Curto Corações Dream - GG;1;True;24;24;0.0;;;;0.0;29.3;2025-10-05 11:11:16;2025-10-03 13:36:29
PFACCDM;Pijama Feminino Algodão Curto Corações Dream - M;1;True;110;109;1.0;;;;0.0;29.3;2025-10-05 11:11:16;2025-10-04 23:41:14
PFACCDP;Pijama Feminino Algodão Curto Corações Dream - P;1;True;38;38;0.0;;;;0.0;29.3;2025-10-05 11:11:16;2025-10-03 13:40:38
PFACCXG;Pijama Feminino Alça Curto Corações Xadrez - G;1;True;46;45;1.0;;;;0.0;29.7;2025-10-05 11:11:16;2025-10-04 00:44:29
PFACCXG1;Pijama Feminino Alça Curto Corações Xadrez - G1;1;True;0;0;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-03-17 05:24:36
PFACCXG2;Pijama Feminino Alça Curto Corações Xadrez - G2;1;True;0;0;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-03-10 06:26:31
PFACCXG3;Pijama Feminino Alça Curto Corações Xadrez - G3;1;True;0;0;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-03-18 11:08:18
PFACCXGG;Pijama Feminino Alça Curto Corações Xadrez - GG;1;True;0;0;0.0;;;;0.0;29.7;2025-10-05 11:11:16;2025-08-20 05:57:43
PFACCXM;Pijama Feminino Alça Curto Corações Xadrez - M;1;True;0;0;0.0;;;;0.0;29.7;2025-10-05 11:11:16;2025-09-05 06:40:45
PFACCXP;Pijama Feminino Alça Curto Corações Xadrez - P;1;True;0;0;0.0;;;;0.0;29.7;2025-10-05 11:11:16;2025-06-09 17:26:17
PFACFG;Pijama Feminino Alça Curto Folhas - G;1;True;102;100;2.0;;;;0.0;25.6;2025-10-05 11:11:16;2025-10-04 14:57:11
PFACFG1;Pijama Feminino Alça Curto Folhas - G1;1;True;13;13;0.0;;;;0.0;27.7;2025-10-05 11:11:16;2025-09-30 11:28:46
PFACFG2;Pijama Feminino Alça Curto Folhas - G2;1;True;0;0;0.0;;;;0.0;27.7;2025-10-05 11:11:16;2025-09-23 13:09:29
PFACFG3;Pijama Feminino Alça Curto Folhas - G3;1;True;6;6;0.0;;;;0.0;27.7;2025-10-05 11:11:16;2025-09-22 15:16:07
PFACFGG;Pijama Feminino Alça Curto Folhas - GG;1;True;56;56;0.0;;;;0.0;25.6;2025-10-05 11:11:16;2025-09-29 05:30:35
PFACFM;Pijama Feminino Alça Curto Folhas - M;1;True;128;128;0.0;;;;0.0;25.6;2025-10-05 11:11:16;2025-10-01 13:11:30
PFACFP;Pijama Feminino Alça Curto Folhas - P;1;True;42;42;0.0;;;;0.0;25.6;2025-10-05 11:11:16;2025-09-22 15:15:45
PFACLAG;Pijama Feminino Americano Curto Listra Azul - G;1;False;0;0;0.0;;;;0.0;35.1;2025-10-05 11:11:16;2025-07-16 15:27:31
PFACLAGG;Pijama Feminino Americano Curto Listra Azul - GG;1;True;0;0;0.0;;;;0.0;35.1;2025-10-05 11:11:16;2025-09-06 07:05:15
PFACLAM;Pijama Feminino Americano Curto Listra Azul - M;1;True;0;0;0.0;;;;0.0;35.1;2025-10-05 11:11:16;2025-09-08 08:12:06
PFACLAP;Pijama Feminino Americano Curto Listra Azul - P;1;False;0;0;0.0;;;;0.0;35.1;2025-10-05 11:11:16;2025-06-26 15:08:41
