produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PCACSP;Pijama Feminino Algodão Curto Coral Marinho - P;1;False;0;0;0.0;;;;0.0;26.3;2025-09-07 21:56:52;2025-04-08 05:38:38
PCACSXGG;Pijama Feminino Algodão Curto Coral Marinho - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-21 14:54:39
PCADLG;Pijama Feminino Curto Algodão Dog Life - G;1;False;0;0;0.0;;;;0.0;29.95;2025-09-07 21:56:52;2024-10-04 17:47:30
PCADLGG;Pijama Feminino Curto Algodão Dog Life - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:29:15
PCADLM;Pijama Feminino Curto Algodão Dog Life - M;1;False;0;0;0.0;;;;0.0;29.95;2025-09-07 21:56:52;2024-12-11 07:52:22
PCADLP;Pijama Feminino Curto Algodão Dog Life - P;1;False;0;0;0.0;;;;0.0;11.40032;2025-09-07 21:56:52;2025-02-03 06:55:06
PCAFBG;Pijama Feminino Algodão Fru Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-07 16:46:58
PCAFBGG;Pijama Feminino Algodão Fru Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-12 08:33:58
PCAFBM;Pijama Feminino Algodão Fru Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-25 07:53:10
PCAFBP;Pijama Feminino Algodão Fru Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-08 07:47:13
PCAFLG;Pijama Feminino Algodão Flower Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-11 05:30:55
PCAFLGG;Pijama Feminino Algodão Flower Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-23 07:22:50
PCAFLM;Pijama Feminino Algodão Flower Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-08 07:52:07
PCAFLP;Pijama Feminino Algodão Flower Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-15 11:32:40
PCAHG;Pijama Feminino Algodão Hearts Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-20 06:36:34
PCAHGG;Pijama Feminino Algodão Hearts Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-12 15:31:08
PCAHM;Pijama Feminino Algodão Hearts Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-17 06:40:49
PCAHP;Pijama Feminino Algodão Hearts Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-18 07:58:25
PCAPDG;Pijama Feminino Algodão Pink Dream - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-13 16:15:50
PCAPDGG;Pijama Feminino Algodão Pink Dream - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-13 07:55:25
PCAPDM;Pijama Feminino Algodão Pink Dream - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-15 07:50:32
PCAPDP;Pijama Feminino Algodão Pink Dream - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-14 15:07:22
PCAPGG;Camisola Feminina Algodão Preta - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-14 15:07:03
PCAPGGG;Camisola Feminina Algodão Preta - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-09-20 08:12:05
PCAPGM;Camisola Feminina Algodão Preta - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-01 15:32:17
PCAPGP;Camisola Feminina Algodão Preta - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-02 06:42:22
PCAPGXGG;Camisola Feminina Algodão Preta - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-06-19 09:42:27
PCAPOPG;Pijama Feminino Curto Algodão Be Happy - G;1;False;0;0;0.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-01-29 06:33:27
PCAPOPG1;Pijama Feminino Curto Algodão Be Happy - G1;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-09-07 19:10:19
PCAPOPG2;Pijama Feminino Curto Algodão Be Happy - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-09-07 19:10:19
PCAPOPGG;Pijama Feminino Curto Algodão Be Happy - GG;1;False;0;0;0.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-03-26 05:52:51
PCAPOPM;Pijama Feminino Curto Algodão Be Happy - M;1;False;0;0;0.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-03-19 18:14:09
PCAPOPP;Pijama Feminino Curto Algodão Be Happy - P;1;False;0;0;0.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-04-11 05:59:17
PCAPOPXGG;Pijama Feminino Curto Algodão Be Happy - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-07-07 09:26:04
PCAPWGG;Pijama Americano Algodão Once Longo - G;1;True;0;0;0.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-02-04 08:04:03
PCAPWGG1;Pijama Americano Algodão Once Longo - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-08 04:54:05
PCAPWGG2;Pijama Americano Algodão Once Longo - G2;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:49:31
PCAPWGG3;Pijama Americano Algodão Once Longo - G3;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:54:36
PCAPWGGG;Pijama Americano Algodão Once Longo - GG;1;True;0;0;0.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-03-17 08:29:22
PCAPWGM;Pijama Americano Algodão Once Longo - M;1;True;0;0;0.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-03-13 14:05:48
PCAPWGP;Pijama Americano Algodão Once Longo - P;1;True;0;0;0.0;;;15.0;0.0;45.2;2025-09-07 21:56:52;2025-04-08 15:43:14
PCARHG;Pijama Feminino Algodão Curto Rouge - G;1;False;0;0;0.0;;;;0.0;24.95;2025-09-07 21:56:52;2024-10-03 08:15:36
PCARHGG;Pijama Feminino Algodão Curto Rouge - GG;1;False;0;0;0.0;;;;0.0;24.95;2025-09-07 21:56:52;2024-10-22 08:11:20
PCARHM;Pijama Feminino Algodão Curto Rouge - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-01 07:22:20
PCARHP;Pijama Feminino Algodão Curto Rouge - P;1;False;0;0;0.0;;;;0.0;22.9;2025-09-07 21:56:52;2024-12-06 07:16:14
PCFFCC33.34;Pantufa Chinelo Feminino Fechado Cinza Claro - 33/34;1;True;49;49;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-07-07 17:04:07
PCFFCC35.36;Pantufa Chinelo Feminino Fechado Cinza Claro - 35/36;1;True;91;89;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCFFCC37.38;Pantufa Chinelo Feminino Fechado Cinza Claro - 37/38;1;True;81;80;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-06 23:23:38
PCFFCC39.40;Pantufa Chinelo Feminino Fechado Cinza Claro - 39/40;1;True;39;39;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-22 06:08:45
PCFFCM33.34;Pantufa Chinelo Feminino Fechado Creme - 33/34;1;True;25;25;;;;;0.0;12.5;2025-09-07 21:56:52;2025-07-03 16:48:50
PCFFCM35.36;Pantufa Chinelo Feminino Fechado Creme - 35/36;1;True;45;44;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-06 20:05:53
PCFFCM37.38;Pantufa Chinelo Feminino Fechado Creme - 37/38;1;True;41;39;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCFFCM39.40;Pantufa Chinelo Feminino Fechado Creme - 39/40;1;True;19;19;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-01 05:48:13
PCFFPC33.34;Pantufa Chinelo Feminino Fechado Plush Cinza - 33/34;1;True;36;36;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-03 15:04:19
PCFFPC35.36;Pantufa Chinelo Feminino Fechado Plush Cinza - 35/36;1;True;63;63;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-25 05:39:22
PCFFPC37.38;Pantufa Chinelo Feminino Fechado Plush Cinza - 37/38;1;True;67;64;3.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 13:32:03
PCFFPC39.40;Pantufa Chinelo Feminino Fechado Plush Cinza - 39/40;1;True;54;51;3.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCFFPC41.42;Pantufa Chinelo Feminino Fechado Plush Cinza - 41/42;1;True;17;13;4.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 14:48:17
PCFFPL33.34;Pantufa Chinelo Feminino Fechado Plush Lilas - 33/34;1;True;15;14;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 15:07:08
PCFFPL35.36;Pantufa Chinelo Feminino Fechado Plush Lilas - 35/36;1;True;20;13;7.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 19:00:39
PCFFPL37.38;Pantufa Chinelo Feminino Fechado Plush Lilas - 37/38;1;True;16;7;9.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCFFPL39.40;Pantufa Chinelo Feminino Fechado Plush Lilas - 39/40;1;True;10;8;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 12:14:45
PCFFPM33.34;Pantufa Chinelo Feminino Fechado Plush Marinho - 33/34;1;True;93;93;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-18 05:58:49
PCFFPM35.36;Pantufa Chinelo Feminino Fechado Plush Marinho - 35/36;1;True;193;192;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 17:16:22
PCFFPM37.38;Pantufa Chinelo Feminino Fechado Plush Marinho - 37/38;1;True;147;145;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 17:38:18
PCFFPM39.40;Pantufa Chinelo Feminino Fechado Plush Marinho - 39/40;1;True;136;134;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 14:30:06
PCFFPM41.42;Pantufa Chinelo Feminino Fechado Plush Marinho - 41/42;1;True;66;61;5.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCFFPOW33.34;Pantufa Chinelo Feminino Fechado Plush Off White - 33/34;1;True;22;22;0.0;;;;0.0;19.18;2025-09-07 21:56:52;2025-08-27 07:17:49
PCFFPOW35.36;Pantufa Chinelo Feminino Fechado Plush Off White - 35/36;1;True;33;33;0.0;;;;0.0;19.18;2025-09-07 21:56:52;2025-08-08 16:53:22
PCFFPOW37.38;Pantufa Chinelo Feminino Fechado Plush Off White - 37/38;1;True;23;23;0.0;;;;0.0;19.18;2025-09-07 21:56:52;2025-08-11 17:11:04
PCFFPOW39.40;Pantufa Chinelo Feminino Fechado Plush Off White - 39/40;1;True;11;11;0.0;;;;0.0;19.18;2025-09-07 21:56:52;2025-09-01 16:30:08
PCFFPR33.34;Pantufa Chinelo Feminino Fechado Plush Rosê - 33/34;1;True;76;75;1.0;;;;0.0;14.5731;2025-09-07 21:56:52;2025-09-07 09:24:06
PCFFPR35.36;Pantufa Chinelo Feminino Fechado Plush Rosê - 35/36;1;True;77;73;4.0;;;;0.0;13.53912;2025-09-07 21:56:52;2025-09-07 19:05:51
PCFFPR37.38;Pantufa Chinelo Feminino Fechado Plush Rosê - 37/38;1;True;35;30;5.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 21:39:32
PCFFPR39.40;Pantufa Chinelo Feminino Fechado Plush Rosê - 39/40;1;True;12;10;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 20:35:41
PCFFPV33.34;Pantufa Chinelo Feminino Fechado Plush Verde - 33/34;1;True;40;40;;;;;0.0;12.5;2025-09-07 21:56:52;2025-07-03 17:24:35
PCFFPV35.36;Pantufa Chinelo Feminino Fechado Plush Verde - 35/36;1;True;73;73;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-05 14:00:54
PCFFPV37.38;Pantufa Chinelo Feminino Fechado Plush Verde - 37/38;1;True;65;64;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 14:48:17
PCFFPV39.40;Pantufa Chinelo Feminino Fechado Plush Verde - 39/40;1;True;26;23;3.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 17:15:05
PCFPCA1G;Pantufa Chinelo Feminino Plush Cores - Azul 01 - G;1;False;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-01-29 10:11:33
PCFPCA1GG;Pantufa Chinelo Feminino Plush Cores - Azul 01 - GG;1;False;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-02-03 05:19:26
PCFPCA1M;Pantufa Chinelo Feminino Plush Cores - Azul 01 - M;1;False;0;0;;;;;0.0;17.91;2025-09-07 21:56:52;2025-01-28 14:36:10
PCFPCAI;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - G;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-06-05 13:35:44
PCFPCAIGG;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - GG;1;True;10;7;3.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-07 17:07:48
PCFPCAIM;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - M;1;True;14;12;2.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-07 15:27:28
PCFPCAIP;Pantufa Chinelo Feminino Plush Cores - Azul Intenso - P;1;True;0;0;0.0;;;;0.0;18.15;2025-09-07 21:56:52;2025-07-17 14:46:05
PCFPCBGG;Pantufa Chinelo Feminino Plush Cores - Branco Geada - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-02-05 06:18:22
PCFPCBM;Pantufa Chinelo Feminino Plush Cores - Branco Geada - M;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-09-06 07:02:38
PCFPCCUG;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - G;1;True;0;0;0.0;;;;0.0;18.42;2025-09-07 21:56:52;2025-05-16 07:55:48
PCFPCCUGG;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-02-20 06:11:26
PCFPCCUM;Pantufa Chinelo Feminino Plush Cores - Cinza Urbano - M;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-03-11 15:54:04
PCFPCLLGG;Pantufa Chinelo Feminino Plush Cores - Lilás - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-03-11 06:05:38
PCFPCLLM;Pantufa Chinelo Feminino Plush Cores - Lilás - M;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-05-19 06:58:23
PCFPCM01G;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - G;1;True;23;23;0.0;;;;0.0;18.435;2025-09-07 21:56:52;2025-09-06 07:02:38
PCFPCM01P;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - P;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-03-17 05:22:16
PCFPCMM;Pantufa Chinelo Feminino Plush Cores - Málaga 01 - M;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-03-14 14:44:36
PCFPCMMGG;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - GG;1;True;18;15;3.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-07 15:27:28
PCFPCMMM;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - M;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-02-04 05:31:06
PCFPCMMP;Pantufa Chinelo Feminino Plush Cores - Mocha Mousse - P;1;True;2;2;0.0;;;;0.0;18.28029;2025-09-07 21:56:52;2025-08-11 06:02:30
PCFPCRDG;Pantufa Chinelo Feminino Plush Cores - Lilás - G;1;True;0;0;0.0;;;;0.0;18.18;2025-09-07 21:56:52;2025-04-01 06:53:35
PCFPCRDP;Pantufa Chinelo Feminino Plush Cores - Lilás - P;1;True;0;0;0.0;;;;0.0;18.27;2025-09-07 21:56:52;2025-09-04 10:02:32
PCFPCRFG;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - G;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-08-11 06:02:51
PCFPCRFGG;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - GG;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-03-11 15:53:28
PCFPCRFP;Pantufa Chinelo Feminino Plush Cores - Rosê Fino - P;1;True;6;6;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-01 15:11:27
PCFPCV01G;Pantufa Chinelo Feminino Plush Cores - Verde 01 - G;1;True;0;0;0.0;;;;0.0;18.234;2025-09-07 21:56:52;2025-06-23 12:02:00
PCFPCV01M;Pantufa Chinelo Feminino Plush Cores - Verde 01 - M;1;True;0;0;0.0;;;;0.0;18.396;2025-09-07 21:56:52;2025-06-25 16:38:59
PCFPCV01P;Pantufa Chinelo Feminino Plush Cores - Verde 01 - P;1;True;4;4;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-06-17 15:51:25
PCFPCV1GG;Pantufa Chinelo Feminino Plush Cores - Verde 01 - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-04-14 14:58:08
PCFPCVIG;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - G;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-02-25 05:45:21
PCFPCVIGG;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - GG;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-03-17 05:21:43
PCFPCVIM;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - M;1;True;0;0;0.0;;;;0.0;17.91;2025-09-07 21:56:52;2025-01-31 06:17:13
PCFPCVIP;Pantufa Chinelo Feminino Plush Cores - Verde Intenso - P;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-01 14:49:31
PCFPOW3334;Pantufa Chinelo Feminino Plush Off White - 33/34;1;True;17;15;2.0;;;;0.0;18.32538;2025-09-07 21:56:52;2025-09-07 16:44:34
PCFPOW3536;Pantufa Chinelo Feminino Plush Off White - 35/36;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-06-25 16:09:27
PCFPOW3738;Pantufa Chinelo Feminino Plush Off White - 37/38;1;True;0;0;0.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-07-23 19:49:15
PCFPOW3940;Pantufa Chinelo Feminino Plush Off White - 39/40;1;True;20;14;6.0;;;;0.0;18.45;2025-09-07 21:56:52;2025-09-07 13:45:20
PCFPSP33.34;Pantufa Chinelo Feminino Plush Slider Preta - 33/34;1;True;39;37;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 21:52:01
PCFPSP35.36;Pantufa Chinelo Feminino Plush Slider Preta - 35/36;1;True;18;3;15.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 21:43:38
PCFPSP37.38;Pantufa Chinelo Feminino Plush Slider Preta - 37/38;1;True;0;0;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-20 09:39:49
PCFPSP39.40;Pantufa Chinelo Feminino Plush Slider Preta - 39/40;1;True;0;0;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-08 10:25:35
PCFSC33.34;Pantufa Chinelo Feminino Plush Slider Creme - 33/34;1;True;21;21;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-03 07:11:30
PCFSC35.36;Pantufa Chinelo Feminino Plush Slider Creme - 35/36;1;True;0;0;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-28 13:06:00
PCFSC37.38;Pantufa Chinelo Feminino Plush Slider Creme - 37/38;1;True;0;0;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-13 14:22:35
PCFSC39.40;Pantufa Chinelo Feminino Plush Slider Creme - 39/40;1;True;1;0;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-06 16:21:21
PCMC37;Pantufa Chinelo Masculino Cinza  - 37;1;True;2;2;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-06-29 20:29:52
PCMC38;Pantufa Chinelo Masculino Cinza  - 38;1;True;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-07-18 18:30:45
PCMC39;Pantufa Chinelo Masculino Cinza  - 39;1;True;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-05-20 06:03:02
PCMC40;Pantufa Chinelo Masculino Cinza  - 40;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-03-14 14:44:36
PCMC41;Pantufa Chinelo Masculino Cinza  - 41;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-02-10 10:01:24
PCMC42;Pantufa Chinelo Masculino Cinza  - 42;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-12-27 05:40:18
PCMC43;Pantufa Chinelo Masculino Cinza  - 43;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-12-02 05:58:27
PCMC44;Pantufa Chinelo Masculino Cinza  - 44;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-12-17 09:18:33
PCPEG;Pijama Feminino Suede Curto Estrelas - G;1;False;0;0;0.0;;;;0.0;28.0;2025-09-07 21:56:52;2025-03-11 06:04:18
PCPEGG;Pijama Feminino Suede Curto Estrelas - GG;1;False;0;0;0.0;;;;0.0;28.0;2025-09-07 21:56:52;2025-03-20 14:06:31
PCPEM;Pijama Feminino Suede Curto Estrelas - M;1;False;0;0;0.0;;;;0.0;28.0;2025-09-07 21:56:52;2025-02-24 05:28:19
PCPEP;Pijama Feminino Suede Curto Estrelas - P;1;False;0;0;0.0;;;;0.0;28.0;2025-09-07 21:56:52;2025-04-07 14:12:43
PCPLHG;Pijama Feminino Suede Curto Hearts - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-09 07:49:06
PCPLHGG;Pijama Feminino Suede Curto Hearts - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-08 07:47:10
PCPLHM;Pijama Feminino Suede Curto Hearts - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-20 08:09:07
PCPLHP;Pijama Feminino Suede Curto Hearts - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-11 05:30:55
PCPREBG;Pijama Feminino Curto Suede Purple - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:52:29
PCPREBGG;Pijama Feminino Curto Suede Purple - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:52:29
PCPREBM;Pijama Feminino Curto Suede Purple - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-15 05:13:59
PCPREBP;Pijama Feminino Curto Suede Purple - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-19 15:25:57
PCRPEG;Pijama Feminino Suede Regata Estrelas - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-10-01 08:20:04
PCRPEGG;Pijama Feminino Suede Regata Estrelas - GG;1;False;0;0;0.0;;;;0.0;24.95;2025-09-07 21:56:52;2024-11-27 07:00:26
PCRPEM;Pijama Feminino Suede Regata Estrelas - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-10-01 08:20:37
PCRPEP;Pijama Feminino Suede Regata Estrelas - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-10-25 06:52:12
PCUFPM33.34;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 33/34;1;True;53;53;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-11 17:08:31
PCUFPM35.36;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 35/36;1;True;98;98;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-22 05:54:50
PCUFPM37.38;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 37/38;1;True;100;99;1.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-06 12:34:20
PCUFPM39.40;Pantufa Chinelo Unissex Fechado Sherpa Marinho - 39/40;1;True;33;29;4.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 18:51:16
PCUFPP33.34;Pantufa Chinelo Unissex Fechado Plush Preto - 33/34;1;True;45;45;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-11 17:10:41
PCUFPP35.36;Pantufa Chinelo Unissex Fechado Plush Preto - 35/36;1;True;74;74;0.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-08-20 08:15:50
PCUFPP37.38;Pantufa Chinelo Unissex Fechado Plush Preto - 37/38;1;True;69;67;2.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 11:23:05
PCUFPP39.40;Pantufa Chinelo Unissex Fechado Plush Preto - 39/40;1;True;37;34;3.0;;;;0.0;12.5;2025-09-07 21:56:52;2025-09-07 21:13:02
PEC1;PRESENTE PINK DREAM - ;1;True;1383;1373;10.0;;;;0.0;3.0;2025-09-07 21:56:52;2025-09-07 20:40:27
PFAACMG;Pijama Feminino Alça Algodão Corações Marinho - G;1;True;208;192;16.0;;;;0.0;29.6;2025-09-07 21:56:52;2025-09-07 21:26:57
PFAACMG1;Pijama Feminino Alça Algodão Corações Marinho - G1;1;True;0;0;0.0;;;;0.0;34.7;2025-09-07 21:56:52;2025-07-17 14:47:42
PFAACMG2;Pijama Feminino Alça Algodão Corações Marinho - G2;1;True;0;0;0.0;;;;0.0;34.7;2025-09-07 21:56:52;2025-06-30 14:38:16
PFAACMG3;Pijama Feminino Alça Algodão Corações Marinho - G3;1;True;0;0;0.0;;;;0.0;34.7;2025-09-07 21:56:52;2025-08-20 05:58:31
PFAACMGG;Pijama Feminino Alça Algodão Corações Marinho - GG;1;True;43;34;9.0;;;;0.0;29.6;2025-09-07 21:56:52;2025-09-07 21:21:24
PFAACMM;Pijama Feminino Alça Algodão Corações Marinho - M;1;True;152;142;10.0;;;;0.0;29.6;2025-09-07 21:56:52;2025-09-07 21:18:09
PFAACMP;Pijama Feminino Alça Algodão Corações Marinho - P;1;True;74;71;3.0;;;;0.0;29.6;2025-09-07 21:56:52;2025-09-07 21:20:18
PFAAFLG;Pijama Feminino Alça Algodão Floral Laranja - G;1;True;23;4;19.0;;;;0.0;30.3;2025-09-07 21:56:52;2025-09-07 18:13:13
